Date,"1 Mo","1.5 Month","2 Mo","3 Mo","4 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
08/10/2026,3.79,3.80,3.84,3.89,3.91,4.00,4.04,4.25,4.31,4.41,4.56,4.72,5.25,5.25
08/07/2026,3.79,3.79,3.83,3.87,3.89,3.96,4.01,4.19,4.25,4.35,4.49,4.65,5.20,5.19
08/06/2026,3.80,3.80,3.84,3.90,3.92,3.99,4.06,4.25,4.31,4.40,4.53,4.69,5.22,5.22
08/05/2026,3.77,3.79,3.84,3.89,3.91,3.98,4.03,4.18,4.24,4.33,4.47,4.63,5.18,5.17
08/04/2026,3.78,3.80,3.85,3.89,3.91,4.00,4.04,4.20,4.25,4.33,4.47,4.63,5.18,5.18
08/03/2026,3.79,3.82,3.87,3.91,3.94,4.02,4.07,4.25,4.32,4.40,4.54,4.70,5.23,5.23
07/31/2026,3.78,3.80,3.85,3.83,3.92,3.98,4.08,4.28,4.34,4.45,4.59,4.75,5.28,5.27
07/30/2026,3.79,3.80,3.84,3.82,3.92,3.98,4.04,4.23,4.30,4.38,4.52,4.68,5.22,5.21
07/29/2026,3.73,3.80,3.83,3.83,3.91,3.97,4.04,4.22,4.29,4.37,4.51,4.67,5.21,5.20
07/28/2026,3.76,3.86,3.90,3.90,4.02,4.07,4.09,4.26,4.31,4.35,4.47,4.61,5.11,5.09
07/27/2026,3.80,3.89,3.95,3.96,4.05,4.10,4.14,4.31,4.35,4.40,4.52,4.65,5.15,5.12
07/24/2026,3.80,3.88,3.95,3.96,4.04,4.08,4.14,4.33,4.36,4.43,4.55,4.69,5.18,5.16
07/23/2026,3.82,3.90,3.95,3.95,4.04,4.09,4.15,4.37,4.40,4.46,4.58,4.71,5.20,5.17
07/22/2026,3.76,3.82,3.82,3.89,4.00,4.05,4.11,4.31,4.34,4.41,4.53,4.67,5.17,5.15
07/21/2026,3.75,3.81,3.81,3.87,3.96,4.02,4.08,4.26,4.31,4.37,4.50,4.63,5.14,5.13
07/20/2026,3.72,3.76,3.81,3.86,3.93,4.00,4.03,4.21,4.25,4.33,4.45,4.60,5.12,5.11
07/17/2026,3.73,3.75,3.80,3.85,3.91,3.96,4.01,4.18,4.21,4.28,4.40,4.55,5.07,5.06
07/16/2026,3.76,3.75,3.81,3.84,3.90,3.94,3.99,4.16,4.20,4.28,4.41,4.57,5.09,5.09
07/15/2026,3.73,3.76,3.82,3.83,3.89,3.93,3.97,4.13,4.18,4.26,4.39,4.55,5.07,5.08
